"Source:","C:\Users\Envy\Documents\GitHub\EnvOpenPico\EnvPicoLiPo\EnvPicoLiPo.kicad_sch"
"Date:","23/08/2021 20:36:56"
"Tool:","Eeschema (5.99.0-11630-gc5e195bdff)"
"Generator:","C:\Program Files\KiCad\5.99\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","52"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER"
"","","J3","2.54mm header 01x20","Connector_Generic:Conn_01x20","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical","~",""
"","","J4","2.54mm header 01x20","Connector_Generic:Conn_01x20","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical","~",""
"","","J5","Conn_01x03_Male","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~",""
"","","L1","INDUCTOR 2.2uH 0805","pspice:INDUCTOR","Inductor_SMD:L_0805_2012Metric","~",""
"","","NT1","Net-Tie_2","Device:Net-Tie_2","NetTie:NetTie-2_SMD_Pad0.5mm","~",""
"","","R1","1k 0402 Resistor","Device:R","Capacitor_SMD:C_0402_1005Metric","~",""
"","","R2","DNF","Device:R","Capacitor_SMD:C_0402_1005Metric","~",""
"","","R3"," 27Ohms  0402 Resistor","Device:R","Capacitor_SMD:C_0402_1005Metric","~",""
"","","R4"," 27Ohms 0402 Resistor","Device:R","Capacitor_SMD:C_0402_1005Metric","~",""
"","","R5","5.1K","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~",""
"","","R6","5.1K","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~",""
"","","R7","100k 0402","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"","","R8","470 ohm resistor","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"","","R9","200ohm 0603","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R10","1Ohm 0402","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~",""
"","","R11","10K 0402","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~",""
"","","R12","10K 0402","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~",""
"","","R14","2.2K 0402","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~",""
"","","U1","LM3671MF 3.3","Regulator_Switching:LM3670MF","Package_TO_SOT_SMD:TSOT-23-5","http://www.ti.com/lit/ds/symlink/lm3670.pdf",""
"","","U2","BQ24072RGT","Battery_Management:BQ24072RGT","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm","http://www.ti.com/lit/ds/symlink/bq24072.pdf",""
"","","U3","RP2040","MCU_RaspberryPi_RP2040:RP2040","RP2040_minimal:RP2040-QFN-56","",""
"","","X1","XO 32 12Mhz 3225 seiko","Oscillator:XO32","Crystal:Crystal_SMD_SeikoEpson_TSX3225-4Pin_3.2x2.5mm","http://cdn-reichelt.de/documents/datenblatt/B400/XO32.pdf",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER"
"1","1","BT1","Li-Po Battery","Device:Battery_Cell","Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical","~",""
"2","1","C1","10uf 0603 6.3V","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"3","1","C2","15pf 0402","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"4","2","C3, C10","1uf 0402","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"5","10","C5, C6, C7, C8, C11, C13, C14, C15, C16, C18","100nf 0402","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"6","2","C9, C17","10uf 0402","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"7","1","C19","0402 1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"8","1","C20","0402 10uF","Device:C_Small","Resistor_SMD:R_0402_1005Metric","~",""
"9","1","C21","4.7uf 0402","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"10","1","D2","0402 led","Device:LED_Small","LED_SMD:LED_0402_1005Metric","~",""
"11","1","D3","LED 0402 YELLOW","Device:LED","LED_SMD:LED_0402_1005Metric","~",""
"12","1","D4","1n4002 0603","Device:D_Schottky","Diode_SMD:D_0603_1608Metric","~",""
"13","1","e1","TYPE-C-31-M-12","Type-C:HRO-TYPE-C-31-M-12","HRO-TYPE-C31-M-12:HRO-TYPE-C-31-M-12","",""
"14","1","FLASH1","W25Q16","W25Q256JVEIQ_TR:W25Q256JVEIQ_TR","Package_SON:SON-8-1EP_3x2mm_P0.5mm_EP1.4x1.6mm","","Winbond Electronics Corp."
"15","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~",""
"16","1","J2","SKRKAEE020","Switch:SW_Push","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","~",""
"17","2","J3, J4","2.54mm header 01x20","Connector_Generic:Conn_01x20","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical","~",""
"18","1","J5","Conn_01x03_Male","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~",""
"19","1","L1","INDUCTOR 2.2uH 0805","pspice:INDUCTOR","Inductor_SMD:L_0805_2012Metric","~",""
"20","1","NT1","Net-Tie_2","Device:Net-Tie_2","NetTie:NetTie-2_SMD_Pad0.5mm","~",""
"21","1","R1","1k 0402 Resistor","Device:R","Capacitor_SMD:C_0402_1005Metric","~",""
"22","1","R2","DNF","Device:R","Capacitor_SMD:C_0402_1005Metric","~",""
"23","1","R3"," 27Ohms  0402 Resistor","Device:R","Capacitor_SMD:C_0402_1005Metric","~",""
"24","1","R4"," 27Ohms 0402 Resistor","Device:R","Capacitor_SMD:C_0402_1005Metric","~",""
"25","2","R5, R6","5.1K","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~",""
"26","1","R7","100k 0402","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"27","1","R8","470 ohm resistor","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"28","1","R9","200ohm 0603","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"29","1","R10","1Ohm 0402","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~",""
"30","2","R11, R12","10K 0402","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~",""
"31","1","R14","2.2K 0402","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~",""
"32","1","U1","LM3671MF 3.3","Regulator_Switching:LM3670MF","Package_TO_SOT_SMD:TSOT-23-5","http://www.ti.com/lit/ds/symlink/lm3670.pdf",""
"33","1","U2","BQ24072RGT","Battery_Management:BQ24072RGT","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm","http://www.ti.com/lit/ds/symlink/bq24072.pdf",""
"34","1","U3","RP2040","MCU_RaspberryPi_RP2040:RP2040","RP2040_minimal:RP2040-QFN-56","",""
"35","1","X1","XO 32 12Mhz 3225 seiko","Oscillator:XO32","Crystal:Crystal_SMD_SeikoEpson_TSX3225-4Pin_3.2x2.5mm","http://cdn-reichelt.de/documents/datenblatt/B400/XO32.pdf",""
