"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~","",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~","",""
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~","",""
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~","",""
"","","J2","SKRKAEE020","Switch:SW_Push","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","~","",""
"","","J3","2.54mm header 01x20","Connector_Generic:Conn_01x20","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical","~","",""
"","","J4","2.54mm header 01x20","Connector_Generic:Conn_01x20","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical","~","",""
"","","J5","Conn_01x03_Male","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","",""
"","","NT1","NetTie_2","Device:NetTie_2","NetTie:NetTie-2_SMD_Pad0.5mm","~","",""
"","","Q1","Si2329DS","Transistor_FET:Si2319CDS","Package_TO_SOT_SMD:SOT-23","http://www.vishay.com/docs/66709/si2319cd.pdf","",""
"","","R1","1K 0201","Device:R","Resistor_SMD:R_0201_0603Metric","~","",""
"","","R2","10K 0402","Device:R","Resistor_SMD:R_0402_1005Metric","~","",""
"","","R3","27 0402","Device:R","Resistor_SMD:R_0402_1005Metric","~","",""
"","","R4","27 0402","Device:R","Resistor_SMD:R_0402_1005Metric","~","",""
"","","R5","5.1K 0402","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","",""
"","","R6","5.1K 0402","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","",""
"","","R7","100K 0402","Device:R","Resistor_SMD:R_0402_1005Metric","~","",""
"","","R9","200 0603","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R10","1 0402","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","",""
"","","R11","1K 0201","Device:R","Resistor_SMD:R_0201_0603Metric","~","",""
"","","RSW1","SKRKAEE020","Switch:SW_Push","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","~","",""
"","","TP1","TestPoint","Connector:TestPoint","EnvExtras:CustomTestPoint","~","",""
"","","TP2","TestPoint","Connector:TestPoint","EnvExtras:CustomTestPoint","~","",""
"","","TP3","TestPoint","Connector:TestPoint","EnvExtras:CustomTestPoint","~","",""
"","","TP4","TestPoint","Connector:TestPoint","EnvExtras:CustomTestPoint","~","",""
"","","TP6","TestPoint","Connector:TestPoint","EnvExtras:CustomTestPoint","~","",""
"","","TP7","TestPoint","Connector:TestPoint","EnvExtras:CustomTestPoint","~","",""
"","","TP8","TestPoint","Connector:TestPoint","EnvExtras:CustomTestPoint","~","",""
"","","U1","TLV75533PDBVR","Regulator_Linear:AP131-15","Package_TO_SOT_SMD:SOT-23-5","http://www.diodes.com/_files/datasheets/AP131.pdf","",""
"","","U3","RP2040","MCU_RaspberryPi_RP2040:RP2040","RP2040_minimal:RP2040-QFN-56",""," C2040",""
"","","USB1","TYPE-C-31-M-12","Type-C:HRO-TYPE-C-31-M-12","HRO-TYPE-C31-M-12:HRO-TYPE-C-31-M-12","","C165948",""
"","","Y1","3225_4P","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC","MANUFACTURER"
"1","1","C1","10uf 402","Device:C","Capacitor_SMD:C_0402_1005Metric","~","",""
"2","2","C2, C19","22pf 0402","Device:C","Capacitor_SMD:C_0402_1005Metric","~","",""
"3","2","C3, C10","1uf 0201","Device:C","Capacitor_SMD:C_0201_0603Metric","~","",""
"4","3","C4, C17, CBP1","10uf 0402","Device:C","Capacitor_SMD:C_0402_1005Metric","~","",""
"5","10","C5, C6, C7, C8, C11, C13, C14, C15, C16, C18","100nf 0201","Device:C","Capacitor_SMD:C_0201_0603Metric","~","",""
"6","1","D1","1N4002W","Device:D_Schottky","Diode_SMD:D_SOD-123","~","",""
"7","1","F1","0805L050WR","Device:Polyfuse_Small","Fuse:Fuse_0805_2012Metric","~","",""
"8","1","FB1","FerriteBead 0402","Device:FerriteBead_Small","Resistor_SMD:R_0402_1005Metric","~","",""
"9","1","FLASH1","W25Q16JVUXIQ","W25Q256JVEIQ_TR:W25Q256JVEIQ_TR","Package_SON:SON-8-1EP_3x2mm_P0.5mm_EP1.4x1.6mm","","","Winbond Electronics Corp."
"10","2","GPIO24_LED1, GPIO25_LED1","LED_0402","Device:LED","LED_SMD:LED_0402_1005Metric","~","",""
"11","2","GPIO24_RESISTOR1, GPIO25_RESISTOR1","470 0402","Device:R","Resistor_SMD:R_0402_1005Metric","~","",""
"12","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~","",""
"13","2","J2, RSW1","SKRKAEE020","Switch:SW_Push","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","~","",""
"14","2","J3, J4","2.54mm header 01x20","Connector_Generic:Conn_01x20","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical","~","",""
"15","1","J5","Conn_01x03_Male","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","",""
"16","1","NT1","NetTie_2","Device:NetTie_2","NetTie:NetTie-2_SMD_Pad0.5mm","~","",""
"17","1","Q1","Si2329DS","Transistor_FET:Si2319CDS","Package_TO_SOT_SMD:SOT-23","http://www.vishay.com/docs/66709/si2319cd.pdf","",""
"18","2","R1, R11","1K 0201","Device:R","Resistor_SMD:R_0201_0603Metric","~","",""
"19","1","R2","10K 0402","Device:R","Resistor_SMD:R_0402_1005Metric","~","",""
"20","2","R3, R4","27 0402","Device:R","Resistor_SMD:R_0402_1005Metric","~","",""
"21","2","R5, R6","5.1K 0402","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","",""
"22","1","R7","100K 0402","Device:R","Resistor_SMD:R_0402_1005Metric","~","",""
"23","1","R9","200 0603","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"24","1","R10","1 0402","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","",""
"25","7","TP1, TP2, TP3, TP4, TP6, TP7, TP8","TestPoint","Connector:TestPoint","EnvExtras:CustomTestPoint","~","",""
"26","1","U1","TLV75533PDBVR","Regulator_Linear:AP131-15","Package_TO_SOT_SMD:SOT-23-5","http://www.diodes.com/_files/datasheets/AP131.pdf","",""
"27","1","U3","RP2040","MCU_RaspberryPi_RP2040:RP2040","RP2040_minimal:RP2040-QFN-56",""," C2040",""
"28","1","USB1","TYPE-C-31-M-12","Type-C:HRO-TYPE-C-31-M-12","HRO-TYPE-C31-M-12:HRO-TYPE-C-31-M-12","","C165948",""
"29","1","Y1","3225_4P","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","",""
